day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;23786.0;8071.0;208.0;0.0;0.0;0.0;0.0;8074.0;208.0;0.0;0.0;0.0;0.0;8072.5;35758.0
0;23787.0;8071.0;163.0;0.0;0.0;0.0;0.0;8074.0;163.0;0.0;0.0;0.0;0.0;8072.5;34966.0
0;23788.0;8071.0;41.0;8070.0;138.0;0.0;0.0;8073.0;179.0;0.0;0.0;0.0;0.0;8072.0;36698.0
0;23789.0;8070.0;159.0;0.0;0.0;0.0;0.0;8072.0;59.0;8073.0;100.0;0.0;0.0;8071.0;39326.0
0;23790.0;8070.0;189.0;0.0;0.0;0.0;0.0;8073.0;189.0;0.0;0.0;0.0;0.0;8071.5;38568.0
0;23791.0;8069.0;157.0;0.0;0.0;0.0;0.0;8072.0;157.0;0.0;0.0;0.0;0.0;8070.5;40230.0
0;23792.0;8070.0;155.0;0.0;0.0;0.0;0.0;8073.0;155.0;0.0;0.0;0.0;0.0;8071.5;38754.0
0;23793.0;8069.0;189.0;0.0;0.0;0.0;0.0;8072.0;189.0;0.0;0.0;0.0;0.0;8070.5;41452.0
0;23794.0;8069.0;175.0;0.0;0.0;0.0;0.0;8072.0;175.0;0.0;0.0;0.0;0.0;8070.5;41168.0
0;23795.0;8068.0;199.0;0.0;0.0;0.0;0.0;8070.0;78.0;8071.0;121.0;0.0;0.0;8069.0;44794.0
0;23796.0;8067.0;163.0;0.0;0.0;0.0;0.0;8070.0;163.0;0.0;0.0;0.0;0.0;8068.5;46082.0
0;23797.0;8066.0;190.0;0.0;0.0;0.0;0.0;8069.0;190.0;0.0;0.0;0.0;0.0;8067.5;49760.0
0;23798.0;8065.0;151.0;0.0;0.0;0.0;0.0;8068.0;151.0;0.0;0.0;0.0;0.0;8066.5;52562.0
0;23799.0;8066.0;80.0;8065.0;142.0;0.0;0.0;8068.0;222.0;0.0;0.0;0.0;0.0;8067.0;51564.0
0;23800.0;8067.0;170.0;0.0;0.0;0.0;0.0;8070.0;170.0;0.0;0.0;0.0;0.0;8068.5;47478.0
0;23801.0;8066.0;179.0;0.0;0.0;0.0;0.0;8067.0;80.0;8069.0;179.0;0.0;0.0;8066.5;49310.0
0;23802.0;8067.0;198.0;0.0;0.0;0.0;0.0;8070.0;198.0;0.0;0.0;0.0;0.0;8068.5;47030.0
0;23803.0;8067.0;192.0;0.0;0.0;0.0;0.0;8069.0;80.0;8070.0;112.0;0.0;0.0;8068.0;48204.0
0;23804.0;8068.0;177.0;0.0;0.0;0.0;0.0;8071.0;177.0;0.0;0.0;0.0;0.0;8069.5;44358.0
0;23805.0;8068.0;196.0;0.0;0.0;0.0;0.0;8071.0;196.0;0.0;0.0;0.0;0.0;8069.5;44248.0
0;23806.0;8069.0;198.0;0.0;0.0;0.0;0.0;8072.0;198.0;0.0;0.0;0.0;0.0;8070.5;40784.0
0;23807.0;8069.0;178.0;0.0;0.0;0.0;0.0;8072.0;178.0;0.0;0.0;0.0;0.0;8070.5;40946.0
0;23808.0;8069.0;40.0;8068.0;135.0;0.0;0.0;8071.0;175.0;0.0;0.0;0.0;0.0;8070.0;42596.0
0;23809.0;8070.0;69.0;8069.0;41.0;8068.0;102.0;8071.0;41.0;8072.0;102.0;0.0;0.0;8070.5;42344.0
0;23810.0;8070.0;76.0;8069.0;163.0;0.0;0.0;8071.0;50.0;8072.0;113.0;0.0;0.0;8070.5;42198.0
0;23811.0;8068.0;174.0;0.0;0.0;0.0;0.0;8071.0;174.0;0.0;0.0;0.0;0.0;8069.5;44326.0
0;23812.0;8068.0;168.0;0.0;0.0;0.0;0.0;8071.0;168.0;0.0;0.0;0.0;0.0;8069.5;44474.0
0;23813.0;8068.0;47.0;8067.0;101.0;0.0;0.0;8070.0;148.0;0.0;0.0;0.0;0.0;8069.0;45434.0
0;23814.0;8067.0;148.0;0.0;0.0;0.0;0.0;8070.0;148.0;0.0;0.0;0.0;0.0;8068.5;47010.0
0;23815.0;8065.0;173.0;0.0;0.0;0.0;0.0;8068.0;173.0;0.0;0.0;0.0;0.0;8066.5;52984.0
0;23816.0;8065.0;142.0;0.0;0.0;0.0;0.0;8068.0;142.0;0.0;0.0;0.0;0.0;8066.5;52142.0
0;23817.0;8066.0;202.0;0.0;0.0;0.0;0.0;8069.0;202.0;0.0;0.0;0.0;0.0;8067.5;50534.0
0;23818.0;8068.0;72.0;8067.0;121.0;0.0;0.0;8070.0;193.0;0.0;0.0;0.0;0.0;8069.0;45488.0
0;23819.0;8067.0;200.0;0.0;0.0;0.0;0.0;8070.0;200.0;0.0;0.0;0.0;0.0;8068.5;46966.0
0;23820.0;8067.0;77.0;8066.0;101.0;0.0;0.0;8069.0;178.0;0.0;0.0;0.0;0.0;8068.0;48394.0
0;23821.0;8067.0;227.0;0.0;0.0;0.0;0.0;8070.0;227.0;0.0;0.0;0.0;0.0;8068.5;46562.0
0;23822.0;8067.0;174.0;0.0;0.0;0.0;0.0;8069.0;59.0;8070.0;115.0;0.0;0.0;8068.0;48252.0
0;23823.0;8067.0;190.0;0.0;0.0;0.0;0.0;8070.0;190.0;0.0;0.0;0.0;0.0;8068.5;47094.0
0;23824.0;8068.0;54.0;8067.0;118.0;0.0;0.0;8070.0;172.0;0.0;0.0;0.0;0.0;8069.0;45472.0
0;23825.0;8069.0;55.0;8068.0;199.0;0.0;0.0;8071.0;199.0;0.0;0.0;0.0;0.0;8070.0;43572.0
0;23826.0;8069.0;199.0;0.0;0.0;0.0;0.0;8071.0;62.0;8072.0;137.0;0.0;0.0;8070.0;42194.0
0;23827.0;8069.0;177.0;0.0;0.0;0.0;0.0;8071.0;75.0;8072.0;102.0;0.0;0.0;8070.0;42298.0
0;23828.0;8069.0;174.0;0.0;0.0;0.0;0.0;8072.0;174.0;0.0;0.0;0.0;0.0;8070.5;40980.0
0;23829.0;8070.0;206.0;0.0;0.0;0.0;0.0;8073.0;206.0;0.0;0.0;0.0;0.0;8071.5;38788.0
0;23830.0;8070.0;40.0;8069.0;132.0;0.0;0.0;8072.0;40.0;8073.0;132.0;0.0;0.0;8071.0;39398.0
0;23831.0;8070.0;163.0;0.0;0.0;0.0;0.0;8073.0;163.0;0.0;0.0;0.0;0.0;8071.5;38308.0
0;23832.0;8069.0;181.0;0.0;0.0;0.0;0.0;8071.0;54.0;8072.0;127.0;0.0;0.0;8070.0;41866.0
0;23833.0;8069.0;183.0;0.0;0.0;0.0;0.0;8072.0;183.0;0.0;0.0;0.0;0.0;8070.5;40586.0
0;23834.0;8070.0;193.0;0.0;0.0;0.0;0.0;8072.0;60.0;8073.0;133.0;0.0;0.0;8071.0;39200.0
0;23835.0;8071.0;160.0;0.0;0.0;0.0;0.0;8074.0;160.0;0.0;0.0;0.0;0.0;8072.5;34030.0
0;23836.0;8071.0;177.0;0.0;0.0;0.0;0.0;8073.0;55.0;8074.0;122.0;0.0;0.0;8072.0;35896.0
0;23837.0;8070.0;168.0;0.0;0.0;0.0;0.0;8073.0;168.0;0.0;0.0;0.0;0.0;8071.5;37234.0
0;23838.0;8071.0;51.0;8070.0;140.0;0.0;0.0;8073.0;191.0;0.0;0.0;0.0;0.0;8072.0;36866.0
0;23839.0;8071.0;53.0;8070.0;150.0;0.0;0.0;8073.0;203.0;0.0;0.0;0.0;0.0;8072.0;36816.0
0;23840.0;8070.0;183.0;0.0;0.0;0.0;0.0;8073.0;183.0;0.0;0.0;0.0;0.0;8071.5;37824.0
0;23841.0;8070.0;188.0;0.0;0.0;0.0;0.0;8073.0;188.0;0.0;0.0;0.0;0.0;8071.5;37218.0
0;23842.0;8070.0;171.0;0.0;0.0;0.0;0.0;8071.0;77.0;8072.0;44.0;8073.0;127.0;8070.5;38820.0
0;23843.0;8070.0;181.0;0.0;0.0;0.0;0.0;8073.0;181.0;0.0;0.0;0.0;0.0;8071.5;38636.0
0;23844.0;8070.0;167.0;0.0;0.0;0.0;0.0;8073.0;167.0;0.0;0.0;0.0;0.0;8071.5;38578.0
0;23845.0;8069.0;209.0;0.0;0.0;0.0;0.0;8072.0;209.0;0.0;0.0;0.0;0.0;8070.5;40270.0
0;23846.0;8070.0;183.0;0.0;0.0;0.0;0.0;8072.0;44.0;8073.0;139.0;0.0;0.0;8071.0;38994.0
0;23847.0;8068.0;170.0;0.0;0.0;0.0;0.0;8071.0;170.0;0.0;0.0;0.0;0.0;8069.5;43804.0
0;23848.0;8069.0;206.0;0.0;0.0;0.0;0.0;8072.0;206.0;0.0;0.0;0.0;0.0;8070.5;41086.0
0;23849.0;8070.0;160.0;0.0;0.0;0.0;0.0;8073.0;160.0;0.0;0.0;0.0;0.0;8071.5;38042.0
0;23850.0;8071.0;179.0;0.0;0.0;0.0;0.0;8074.0;179.0;0.0;0.0;0.0;0.0;8072.5;34354.0
0;23851.0;8072.0;201.0;0.0;0.0;0.0;0.0;8074.0;59.0;8075.0;142.0;0.0;0.0;8073.0;32920.0
0;23852.0;8071.0;202.0;0.0;0.0;0.0;0.0;8074.0;202.0;0.0;0.0;0.0;0.0;8072.5;34556.0
0;23853.0;8071.0;182.0;0.0;0.0;0.0;0.0;8074.0;182.0;0.0;0.0;0.0;0.0;8072.5;34308.0
0;23854.0;8071.0;182.0;0.0;0.0;0.0;0.0;8074.0;182.0;0.0;0.0;0.0;0.0;8072.5;34760.0
0;23855.0;8072.0;152.0;0.0;0.0;0.0;0.0;8075.0;152.0;0.0;0.0;0.0;0.0;8073.5;31900.0
0;23856.0;8071.0;207.0;0.0;0.0;0.0;0.0;8074.0;207.0;0.0;0.0;0.0;0.0;8072.5;34736.0
0;23857.0;8070.0;175.0;0.0;0.0;0.0;0.0;8073.0;175.0;0.0;0.0;0.0;0.0;8071.5;37178.0
0;23858.0;8070.0;190.0;0.0;0.0;0.0;0.0;8073.0;190.0;0.0;0.0;0.0;0.0;8071.5;38004.0
0;23859.0;8072.0;1.0;8071.0;129.0;0.0;0.0;8074.0;198.0;0.0;0.0;0.0;0.0;8073.0;33882.0
0;23860.0;8073.0;193.0;0.0;0.0;0.0;0.0;8076.0;193.0;0.0;0.0;0.0;0.0;8074.5;29376.0
0;23861.0;8073.0;41.0;8072.0;150.0;0.0;0.0;8075.0;191.0;0.0;0.0;0.0;0.0;8074.0;30694.0
0;23862.0;8073.0;188.0;0.0;0.0;0.0;0.0;8075.0;44.0;8076.0;144.0;0.0;0.0;8074.0;29954.0
0;23863.0;8074.0;191.0;0.0;0.0;0.0;0.0;8077.0;191.0;0.0;0.0;0.0;0.0;8075.5;25646.0
0;23864.0;8074.0;202.0;0.0;0.0;0.0;0.0;8077.0;202.0;0.0;0.0;0.0;0.0;8075.5;25048.0
0;23865.0;8074.0;186.0;0.0;0.0;0.0;0.0;8077.0;186.0;0.0;0.0;0.0;0.0;8075.5;25380.0
0;23866.0;8074.0;215.0;0.0;0.0;0.0;0.0;8077.0;215.0;0.0;0.0;0.0;0.0;8075.5;25460.0
0;23867.0;8074.0;188.0;0.0;0.0;0.0;0.0;8076.0;74.0;8077.0;114.0;0.0;0.0;8075.0;26852.0
0;23868.0;8074.0;162.0;0.0;0.0;0.0;0.0;8077.0;162.0;0.0;0.0;0.0;0.0;8075.5;26314.0
0;23869.0;8073.0;175.0;0.0;0.0;0.0;0.0;8076.0;175.0;0.0;0.0;0.0;0.0;8074.5;28792.0
0;23870.0;8073.0;202.0;0.0;0.0;0.0;0.0;8076.0;202.0;0.0;0.0;0.0;0.0;8074.5;28318.0
0;23871.0;8074.0;186.0;0.0;0.0;0.0;0.0;8076.0;76.0;8077.0;110.0;0.0;0.0;8075.0;26772.0
0;23872.0;8074.0;69.0;8073.0;114.0;0.0;0.0;8076.0;183.0;0.0;0.0;0.0;0.0;8075.0;27666.0
0;23873.0;8073.0;203.0;0.0;0.0;0.0;0.0;8076.0;203.0;0.0;0.0;0.0;0.0;8074.5;29022.0
0;23874.0;8074.0;178.0;0.0;0.0;0.0;0.0;8076.0;40.0;8077.0;138.0;0.0;0.0;8075.0;26858.0
0;23875.0;8073.0;216.0;0.0;0.0;0.0;0.0;8076.0;216.0;0.0;0.0;0.0;0.0;8074.5;28378.0
0;23876.0;8074.0;162.0;0.0;0.0;0.0;0.0;8076.0;42.0;8077.0;120.0;0.0;0.0;8075.0;26736.0
0;23877.0;8075.0;165.0;0.0;0.0;0.0;0.0;8076.0;49.0;8078.0;165.0;0.0;0.0;8075.5;21916.0
0;23878.0;8076.0;184.0;0.0;0.0;0.0;0.0;8078.0;48.0;8079.0;136.0;0.0;0.0;8077.0;20864.0
0;23879.0;8076.0;77.0;8075.0;116.0;0.0;0.0;8078.0;193.0;0.0;0.0;0.0;0.0;8077.0;21736.0
0;23880.0;8075.0;172.0;0.0;0.0;0.0;0.0;8078.0;172.0;0.0;0.0;0.0;0.0;8076.5;22282.0
0;23881.0;8076.0;44.0;8075.0;138.0;0.0;0.0;8078.0;182.0;0.0;0.0;0.0;0.0;8077.0;21456.0
0;23882.0;8074.0;209.0;0.0;0.0;0.0;0.0;8077.0;209.0;0.0;0.0;0.0;0.0;8075.5;24846.0
0;23883.0;8076.0;52.0;8075.0;118.0;0.0;0.0;8078.0;170.0;0.0;0.0;0.0;0.0;8077.0;21702.0
0;23884.0;8074.0;177.0;0.0;0.0;0.0;0.0;8077.0;177.0;0.0;0.0;0.0;0.0;8075.5;25878.0
0;23885.0;8073.0;170.0;0.0;0.0;0.0;0.0;8076.0;170.0;0.0;0.0;0.0;0.0;8074.5;28518.0
0;23886.0;8072.0;43.0;8071.0;189.0;0.0;0.0;8074.0;189.0;0.0;0.0;0.0;0.0;8073.0;34088.0
0;23887.0;8072.0;178.0;0.0;0.0;0.0;0.0;8075.0;178.0;0.0;0.0;0.0;0.0;8073.5;32526.0
0;23888.0;8073.0;203.0;0.0;0.0;0.0;0.0;8076.0;203.0;0.0;0.0;0.0;0.0;8074.5;29072.0
0;23889.0;8072.0;169.0;0.0;0.0;0.0;0.0;8075.0;169.0;0.0;0.0;0.0;0.0;8073.5;31112.0
0;23890.0;8073.0;58.0;8072.0;126.0;0.0;0.0;8075.0;184.0;0.0;0.0;0.0;0.0;8074.0;30742.0
0;23891.0;8074.0;124.0;8073.0;140.0;0.0;0.0;8076.0;214.0;0.0;0.0;0.0;0.0;8075.0;27510.0
0;23892.0;8073.0;146.0;0.0;0.0;0.0;0.0;8076.0;146.0;0.0;0.0;0.0;0.0;8074.5;28982.0
0;23893.0;8074.0;52.0;8073.0;150.0;0.0;0.0;8076.0;202.0;0.0;0.0;0.0;0.0;8075.0;27470.0
0;23894.0;8074.0;157.0;0.0;0.0;0.0;0.0;8076.0;50.0;8077.0;107.0;0.0;0.0;8075.0;26968.0
0;23895.0;8075.0;160.0;0.0;0.0;0.0;0.0;8077.0;52.0;8078.0;108.0;0.0;0.0;8076.0;23960.0
0;23896.0;8075.0;210.0;0.0;0.0;0.0;0.0;8078.0;210.0;0.0;0.0;0.0;0.0;8076.5;22098.0
0;23897.0;8075.0;159.0;0.0;0.0;0.0;0.0;8078.0;159.0;0.0;0.0;0.0;0.0;8076.5;21992.0
0;23898.0;8075.0;208.0;0.0;0.0;0.0;0.0;8078.0;208.0;0.0;0.0;0.0;0.0;8076.5;22974.0
0;23899.0;8075.0;212.0;0.0;0.0;0.0;0.0;8078.0;212.0;0.0;0.0;0.0;0.0;8076.5;21846.0
0;23900.0;8075.0;153.0;0.0;0.0;0.0;0.0;8077.0;45.0;8078.0;108.0;0.0;0.0;8076.0;24036.0
0;23901.0;8075.0;158.0;0.0;0.0;0.0;0.0;8078.0;158.0;0.0;0.0;0.0;0.0;8076.5;22472.0
0;23902.0;8076.0;155.0;0.0;0.0;0.0;0.0;8079.0;155.0;0.0;0.0;0.0;0.0;8077.5;19664.0
0;23903.0;8077.0;69.0;8076.0;216.0;0.0;0.0;8079.0;216.0;0.0;0.0;0.0;0.0;8078.0;19972.0
0;23904.0;8078.0;192.0;0.0;0.0;0.0;0.0;8081.0;192.0;0.0;0.0;0.0;0.0;8079.5;14446.0
0;23905.0;8078.0;174.0;0.0;0.0;0.0;0.0;8081.0;174.0;0.0;0.0;0.0;0.0;8079.5;14326.0
0;23906.0;8077.0;198.0;0.0;0.0;0.0;0.0;8078.0;67.0;8080.0;198.0;0.0;0.0;8077.5;16050.0
0;23907.0;8079.0;79.0;8078.0;113.0;0.0;0.0;8081.0;192.0;0.0;0.0;0.0;0.0;8080.0;12308.0
0;23908.0;8080.0;182.0;0.0;0.0;0.0;0.0;8083.0;182.0;0.0;0.0;0.0;0.0;8081.5;8330.0
0;23909.0;8079.0;187.0;0.0;0.0;0.0;0.0;8082.0;187.0;0.0;0.0;0.0;0.0;8080.5;11142.0
0;23910.0;8079.0;224.0;0.0;0.0;0.0;0.0;8082.0;224.0;0.0;0.0;0.0;0.0;8080.5;11182.0
0;23911.0;8080.0;162.0;0.0;0.0;0.0;0.0;8082.0;51.0;8083.0;111.0;0.0;0.0;8081.0;8904.0
0;23912.0;8080.0;209.0;0.0;0.0;0.0;0.0;8083.0;209.0;0.0;0.0;0.0;0.0;8081.5;7748.0
0;23913.0;8080.0;158.0;0.0;0.0;0.0;0.0;8083.0;158.0;0.0;0.0;0.0;0.0;8081.5;8230.0
0;23914.0;8080.0;188.0;0.0;0.0;0.0;0.0;8083.0;188.0;0.0;0.0;0.0;0.0;8081.5;7890.0
0;23915.0;8080.0;71.0;8079.0;104.0;0.0;0.0;8082.0;175.0;0.0;0.0;0.0;0.0;8081.0;9232.0
0;23916.0;8079.0;182.0;0.0;0.0;0.0;0.0;8082.0;182.0;0.0;0.0;0.0;0.0;8080.5;9918.0
0;23917.0;8080.0;176.0;0.0;0.0;0.0;0.0;8083.0;176.0;0.0;0.0;0.0;0.0;8081.5;7306.0
0;23918.0;8081.0;165.0;0.0;0.0;0.0;0.0;8084.0;165.0;0.0;0.0;0.0;0.0;8082.5;3778.0
0;23919.0;8082.0;68.0;8081.0;146.0;0.0;0.0;8084.0;214.0;0.0;0.0;0.0;0.0;8083.0;3060.0
0;23920.0;8081.0;191.0;0.0;0.0;0.0;0.0;8084.0;191.0;0.0;0.0;0.0;0.0;8082.5;4596.0
0;23921.0;8081.0;187.0;0.0;0.0;0.0;0.0;8084.0;187.0;0.0;0.0;0.0;0.0;8082.5;4582.0
0;23922.0;8083.0;25.0;8082.0;185.0;0.0;0.0;8084.0;48.0;8085.0;137.0;0.0;0.0;8083.5;2388.0
0;23923.0;8082.0;211.0;0.0;0.0;0.0;0.0;8084.0;76.0;8085.0;135.0;0.0;0.0;8083.0;2314.0
0;23924.0;8082.0;202.0;0.0;0.0;0.0;0.0;8084.0;62.0;8085.0;140.0;0.0;0.0;8083.0;2526.0
0;23925.0;8081.0;177.0;0.0;0.0;0.0;0.0;8084.0;177.0;0.0;0.0;0.0;0.0;8082.5;3610.0
0;23926.0;8081.0;170.0;0.0;0.0;0.0;0.0;8084.0;170.0;0.0;0.0;0.0;0.0;8082.5;4720.0
0;23927.0;8080.0;184.0;0.0;0.0;0.0;0.0;8081.0;68.0;8083.0;184.0;0.0;0.0;8080.5;7754.0
0;23928.0;8082.0;25.0;8081.0;136.0;0.0;0.0;8084.0;215.0;0.0;0.0;0.0;0.0;8083.0;3054.0
0;23929.0;8083.0;63.0;8082.0;200.0;0.0;0.0;8085.0;200.0;0.0;0.0;0.0;0.0;8084.0;1848.0
0;23930.0;8082.0;155.0;0.0;0.0;0.0;0.0;8085.0;155.0;0.0;0.0;0.0;0.0;8083.5;1956.0
0;23931.0;8082.0;148.0;0.0;0.0;0.0;0.0;8085.0;148.0;0.0;0.0;0.0;0.0;8083.5;1322.0
0;23932.0;8083.0;190.0;0.0;0.0;0.0;0.0;8086.0;190.0;0.0;0.0;0.0;0.0;8084.5;-1196.0
0;23933.0;8084.0;212.0;0.0;0.0;0.0;0.0;8086.0;78.0;8087.0;134.0;0.0;0.0;8085.0;-3706.0
0;23934.0;8084.0;51.0;8083.0;125.0;0.0;0.0;8086.0;176.0;0.0;0.0;0.0;0.0;8085.0;-2824.0
0;23935.0;8083.0;175.0;0.0;0.0;0.0;0.0;8086.0;175.0;0.0;0.0;0.0;0.0;8084.5;-2236.0
0;23936.0;8085.0;210.0;0.0;0.0;0.0;0.0;8088.0;210.0;0.0;0.0;0.0;0.0;8086.5;-7900.0
0;23937.0;8087.0;62.0;8086.0;112.0;0.0;0.0;8089.0;174.0;0.0;0.0;0.0;0.0;8088.0;-12418.0
0;23938.0;8087.0;186.0;0.0;0.0;0.0;0.0;8089.0;76.0;8090.0;110.0;0.0;0.0;8088.0;-13242.0
0;23939.0;8089.0;71.0;8088.0;176.0;0.0;0.0;8091.0;176.0;0.0;0.0;0.0;0.0;8090.0;-17276.0
0;23940.0;8090.0;158.0;0.0;0.0;0.0;0.0;8091.0;61.0;8092.0;50.0;8093.0;108.0;8090.5;-22502.0
0;23941.0;8089.0;170.0;0.0;0.0;0.0;0.0;8092.0;170.0;0.0;0.0;0.0;0.0;8090.5;-21112.0
0;23942.0;8089.0;194.0;0.0;0.0;0.0;0.0;8092.0;194.0;0.0;0.0;0.0;0.0;8090.5;-21282.0
0;23943.0;8090.0;198.0;0.0;0.0;0.0;0.0;8093.0;198.0;0.0;0.0;0.0;0.0;8091.5;-24184.0
0;23944.0;8090.0;155.0;0.0;0.0;0.0;0.0;8093.0;155.0;0.0;0.0;0.0;0.0;8091.5;-22818.0
0;23945.0;8089.0;47.0;8088.0;107.0;0.0;0.0;8091.0;154.0;0.0;0.0;0.0;0.0;8090.0;-18646.0
0;23946.0;8089.0;50.0;8088.0;108.0;0.0;0.0;8091.0;158.0;0.0;0.0;0.0;0.0;8090.0;-18316.0
0;23947.0;8090.0;44.0;8089.0;202.0;0.0;0.0;8091.0;72.0;8092.0;130.0;0.0;0.0;8090.5;-18984.0
0;23948.0;8090.0;172.0;0.0;0.0;0.0;0.0;8093.0;172.0;0.0;0.0;0.0;0.0;8091.5;-22804.0
0;23949.0;8089.0;173.0;0.0;0.0;0.0;0.0;8092.0;173.0;0.0;0.0;0.0;0.0;8090.5;-20646.0
0;23950.0;8089.0;161.0;0.0;0.0;0.0;0.0;8092.0;161.0;0.0;0.0;0.0;0.0;8090.5;-19570.0
0;23951.0;8089.0;170.0;0.0;0.0;0.0;0.0;8090.0;78.0;8092.0;170.0;0.0;0.0;8089.5;-19674.0
0;23952.0;8088.0;193.0;0.0;0.0;0.0;0.0;8091.0;193.0;0.0;0.0;0.0;0.0;8089.5;-17726.0
0;23953.0;8088.0;167.0;0.0;0.0;0.0;0.0;8091.0;167.0;0.0;0.0;0.0;0.0;8089.5;-18100.0
0;23954.0;8089.0;175.0;0.0;0.0;0.0;0.0;8092.0;175.0;0.0;0.0;0.0;0.0;8090.5;-20172.0
0;23955.0;8090.0;23.0;8089.0;136.0;0.0;0.0;8092.0;181.0;0.0;0.0;0.0;0.0;8091.0;-21516.0
0;23956.0;8090.0;79.0;8089.0;157.0;0.0;0.0;8092.0;157.0;0.0;0.0;0.0;0.0;8091.0;-20080.0
0;23957.0;8088.0;169.0;0.0;0.0;0.0;0.0;8091.0;169.0;0.0;0.0;0.0;0.0;8089.5;-17214.0
0;23958.0;8089.0;189.0;0.0;0.0;0.0;0.0;8091.0;58.0;8092.0;131.0;0.0;0.0;8090.0;-19474.0
0;23959.0;8090.0;57.0;8089.0;186.0;0.0;0.0;8092.0;186.0;0.0;0.0;0.0;0.0;8091.0;-20344.0
0;23960.0;8090.0;175.0;0.0;0.0;0.0;0.0;8092.0;75.0;8093.0;100.0;0.0;0.0;8091.0;-22238.0
0;23961.0;8091.0;71.0;8090.0;178.0;0.0;0.0;8092.0;54.0;8093.0;124.0;0.0;0.0;8091.5;-22172.0
0;23962.0;8090.0;206.0;0.0;0.0;0.0;0.0;8093.0;206.0;0.0;0.0;0.0;0.0;8091.5;-23786.0
0;23963.0;8089.0;169.0;0.0;0.0;0.0;0.0;8092.0;169.0;0.0;0.0;0.0;0.0;8090.5;-21274.0
0;23964.0;8089.0;134.0;0.0;0.0;0.0;0.0;8090.0;7.0;8092.0;180.0;0.0;0.0;8089.5;-21528.0
0;23965.0;8090.0;163.0;0.0;0.0;0.0;0.0;8093.0;163.0;0.0;0.0;0.0;0.0;8091.5;-23388.0
0;23966.0;8090.0;48.0;8089.0;117.0;0.0;0.0;8092.0;165.0;0.0;0.0;0.0;0.0;8091.0;-21610.0
0;23967.0;8090.0;178.0;0.0;0.0;0.0;0.0;8093.0;178.0;0.0;0.0;0.0;0.0;8091.5;-23354.0
0;23968.0;8092.0;77.0;8091.0;140.0;0.0;0.0;8094.0;217.0;0.0;0.0;0.0;0.0;8093.0;-27918.0
0;23969.0;8091.0;216.0;0.0;0.0;0.0;0.0;8094.0;216.0;0.0;0.0;0.0;0.0;8092.5;-27208.0
0;23970.0;8089.0;181.0;0.0;0.0;0.0;0.0;8092.0;181.0;0.0;0.0;0.0;0.0;8090.5;-21384.0
0;23971.0;8088.0;186.0;0.0;0.0;0.0;0.0;8091.0;186.0;0.0;0.0;0.0;0.0;8089.5;-17120.0
0;23972.0;8088.0;155.0;0.0;0.0;0.0;0.0;8090.0;47.0;8091.0;108.0;0.0;0.0;8089.0;-15854.0
0;23973.0;8088.0;205.0;0.0;0.0;0.0;0.0;8090.0;75.0;8091.0;130.0;0.0;0.0;8089.0;-15964.0
0;23974.0;8087.0;152.0;0.0;0.0;0.0;0.0;8089.0;46.0;8090.0;106.0;0.0;0.0;8088.0;-12918.0
0;23975.0;8088.0;165.0;0.0;0.0;0.0;0.0;8091.0;165.0;0.0;0.0;0.0;0.0;8089.5;-17042.0
0;23976.0;8088.0;56.0;8087.0;137.0;0.0;0.0;8090.0;56.0;8091.0;137.0;0.0;0.0;8089.0;-15744.0
0;23977.0;8089.0;148.0;0.0;0.0;0.0;0.0;8092.0;148.0;0.0;0.0;0.0;0.0;8090.5;-20298.0
0;23978.0;8090.0;67.0;8089.0;123.0;0.0;0.0;8092.0;190.0;0.0;0.0;0.0;0.0;8091.0;-21826.0
0;23979.0;8088.0;200.0;0.0;0.0;0.0;0.0;8091.0;200.0;0.0;0.0;0.0;0.0;8089.5;-17692.0
0;23980.0;8087.0;195.0;0.0;0.0;0.0;0.0;8090.0;195.0;0.0;0.0;0.0;0.0;8088.5;-14750.0
0;23981.0;8086.0;186.0;0.0;0.0;0.0;0.0;8089.0;186.0;0.0;0.0;0.0;0.0;8087.5;-10750.0
0;23982.0;8086.0;212.0;0.0;0.0;0.0;0.0;8089.0;212.0;0.0;0.0;0.0;0.0;8087.5;-10118.0
0;23983.0;8087.0;72.0;8086.0;132.0;0.0;0.0;8089.0;204.0;0.0;0.0;0.0;0.0;8088.0;-11928.0
0;23984.0;8086.0;189.0;0.0;0.0;0.0;0.0;8089.0;189.0;0.0;0.0;0.0;0.0;8087.5;-11138.0
0;23985.0;8086.0;176.0;0.0;0.0;0.0;0.0;8089.0;176.0;0.0;0.0;0.0;0.0;8087.5;-10176.0
0;23986.0;8085.0;187.0;0.0;0.0;0.0;0.0;8088.0;187.0;0.0;0.0;0.0;0.0;8086.5;-8062.0
0;23987.0;8085.0;60.0;8084.0;117.0;0.0;0.0;8087.0;177.0;0.0;0.0;0.0;0.0;8086.0;-5680.0
0;23988.0;8085.0;77.0;8084.0;144.0;0.0;0.0;8087.0;221.0;0.0;0.0;0.0;0.0;8086.0;-5782.0
0;23989.0;8084.0;150.0;0.0;0.0;0.0;0.0;8086.0;46.0;8087.0;104.0;0.0;0.0;8085.0;-3268.0
0;23990.0;8083.0;182.0;0.0;0.0;0.0;0.0;8086.0;182.0;0.0;0.0;0.0;0.0;8084.5;-1730.0
