day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;24588.0;15143;101;0.0;0.0;0.0;0.0;15146;38;15147.0;63.0;0.0;0.0;15144.5;23218.0
0;24589.0;15144;21;15143.0;63.0;0.0;0.0;15146;21;15147.0;63.0;0.0;0.0;15145.0;23090.0
0;24590.0;15144;79;0.0;0.0;0.0;0.0;15147;79;0.0;0.0;0.0;0.0;15145.5;22550.0
0;24591.0;15145;75;0.0;0.0;0.0;0.0;15148;75;0.0;0.0;0.0;0.0;15146.5;20410.0
0;24592.0;15145;85;0.0;0.0;0.0;0.0;15148;85;0.0;0.0;0.0;0.0;15146.5;21190.0
0;24593.0;15144;79;0.0;0.0;0.0;0.0;15147;79;0.0;0.0;0.0;0.0;15145.5;22302.0
0;24594.0;15143;112;0.0;0.0;0.0;0.0;15146;40;15147.0;72.0;0.0;0.0;15144.5;23342.0
0;24595.0;15143;74;0.0;0.0;0.0;0.0;15146;74;0.0;0.0;0.0;0.0;15144.5;23460.0
0;24596.0;15145;29;15144.0;65.0;0.0;0.0;15148;94;0.0;0.0;0.0;0.0;15146.5;21330.0
0;24597.0;15149;105;0.0;0.0;0.0;0.0;15152;105;0.0;0.0;0.0;0.0;15150.5;14438.0
0;24598.0;15153;89;0.0;0.0;0.0;0.0;15156;89;0.0;0.0;0.0;0.0;15154.5;8374.0
0;24599.0;15155;33;15154.0;72.0;0.0;0.0;15157;33;15158.0;72.0;0.0;0.0;15156.0;6336.0
0;24600.0;15156;23;15155.0;54.0;0.0;0.0;15159;77;0.0;0.0;0.0;0.0;15157.5;4728.0
0;24601.0;15157;7;15155.0;100.0;0.0;0.0;15158;100;0.0;0.0;0.0;0.0;15157.5;5966.0
0;24602.0;15153;87;0.0;0.0;0.0;0.0;15156;87;0.0;0.0;0.0;0.0;15154.5;8730.0
0;24603.0;15149;86;0.0;0.0;0.0;0.0;15152;86;0.0;0.0;0.0;0.0;15150.5;15084.0
0;24604.0;15147;35;15146.0;51.0;0.0;0.0;15149;35;15150.0;51.0;0.0;0.0;15148.0;18426.0
0;24605.0;15146;90;0.0;0.0;0.0;0.0;15149;90;0.0;0.0;0.0;0.0;15147.5;19466.0
0;24606.0;15145;80;0.0;0.0;0.0;0.0;15146;33;15148.0;20.0;15149.0;60.0;15145.5;20342.0
0;24607.0;15144;109;0.0;0.0;0.0;0.0;15147;109;0.0;0.0;0.0;0.0;15145.5;21916.0
0;24608.0;15145;27;15144.0;52.0;0.0;0.0;15147;27;15148.0;52.0;0.0;0.0;15146.0;21468.0
0;24609.0;15147;84;0.0;0.0;0.0;0.0;15150;24;15151.0;60.0;0.0;0.0;15148.5;17210.0
0;24610.0;15145;38;15144.0;54.0;0.0;0.0;15148;92;0.0;0.0;0.0;0.0;15146.5;21252.0
0;24611.0;15149;88;0.0;0.0;0.0;0.0;15152;88;0.0;0.0;0.0;0.0;15150.5;14946.0
0;24612.0;15148;81;0.0;0.0;0.0;0.0;15151;81;0.0;0.0;0.0;0.0;15149.5;16204.0
0;24613.0;15150;21;15149.0;57.0;0.0;0.0;15153;78;0.0;0.0;0.0;0.0;15151.5;13702.0
0;24614.0;15153;28;15152.0;75.0;0.0;0.0;15156;103;0.0;0.0;0.0;0.0;15154.5;9218.0
0;24615.0;15154;78;0.0;0.0;0.0;0.0;15155;35;15157.0;78.0;0.0;0.0;15154.5;7212.0
0;24616.0;15158;20;15157.0;75.0;0.0;0.0;15161;95;0.0;0.0;0.0;0.0;15159.5;1632.0
0;24617.0;15157;28;15156.0;63.0;0.0;0.0;15160;91;0.0;0.0;0.0;0.0;15158.5;3302.0
0;24618.0;15154;36;15153.0;52.0;0.0;0.0;15157;88;0.0;0.0;0.0;0.0;15155.5;7664.0
0;24619.0;15151;86;0.0;0.0;0.0;0.0;15154;86;0.0;0.0;0.0;0.0;15152.5;12026.0
0;24620.0;15148;91;0.0;0.0;0.0;0.0;15151;91;0.0;0.0;0.0;0.0;15149.5;16646.0
0;24621.0;15148;31;15147.0;73.0;0.0;0.0;15151;104;0.0;0.0;0.0;0.0;15149.5;16784.0
0;24622.0;15151;85;0.0;0.0;0.0;0.0;15154;85;0.0;0.0;0.0;0.0;15152.5;11834.0
0;24623.0;15151;91;0.0;0.0;0.0;0.0;15154;36;15155.0;55.0;0.0;0.0;15152.5;11136.0
0;24624.0;15149;85;0.0;0.0;0.0;0.0;15152;85;0.0;0.0;0.0;0.0;15150.5;14810.0
0;24625.0;15145;91;0.0;0.0;0.0;0.0;15148;91;0.0;0.0;0.0;0.0;15146.5;20710.0
0;24626.0;15151;22;15150.0;62.0;0.0;0.0;15152;34;15153.0;22.0;15154.0;62.0;15151.5;12420.0
0;24627.0;15155;80;0.0;0.0;0.0;0.0;15158;80;0.0;0.0;0.0;0.0;15156.5;5534.0
0;24628.0;15159;28;15158.0;75.0;0.0;0.0;15161;28;15162.0;75.0;0.0;0.0;15160.0;530.0
0;24629.0;15160;105;0.0;0.0;0.0;0.0;15163;105;0.0;0.0;0.0;0.0;15161.5;-1468.0
0;24630.0;15162;100;0.0;0.0;0.0;0.0;15165;39;15166.0;61.0;0.0;0.0;15163.5;-5340.0
0;24631.0;15163;93;0.0;0.0;0.0;0.0;15166;93;0.0;0.0;0.0;0.0;15164.5;-6116.0
0;24632.0;15161;104;0.0;0.0;0.0;0.0;15164;104;0.0;0.0;0.0;0.0;15162.5;-3330.0
0;24633.0;15161;79;0.0;0.0;0.0;0.0;15164;79;0.0;0.0;0.0;0.0;15162.5;-3090.0
0;24634.0;15160;93;0.0;0.0;0.0;0.0;15163;93;0.0;0.0;0.0;0.0;15161.5;-2102.0
0;24635.0;15165;38;15164.0;59.0;0.0;0.0;15167;38;15168.0;59.0;0.0;0.0;15166.0;-8532.0
0;24636.0;15160;94;0.0;0.0;0.0;0.0;15163;94;0.0;0.0;0.0;0.0;15161.5;-1684.0
0;24637.0;15159;39;15158.0;56.0;0.0;0.0;15161;39;15162.0;56.0;0.0;0.0;15160.0;534.0
0;24638.0;15160;104;0.0;0.0;0.0;0.0;15163;104;0.0;0.0;0.0;0.0;15161.5;-2152.0
0;24639.0;15162;80;0.0;0.0;0.0;0.0;15165;80;0.0;0.0;0.0;0.0;15163.5;-4858.0
0;24640.0;15164;33;15163.0;71.0;0.0;0.0;15166;33;15167.0;71.0;0.0;0.0;15165.0;-7260.0
0;24641.0;15163;25;15162.0;61.0;0.0;0.0;15165;25;15166.0;61.0;0.0;0.0;15164.0;-5512.0
0;24642.0;15164;21;15163.0;52.0;0.0;0.0;15166;21;15167.0;52.0;0.0;0.0;15165.0;-7254.0
0;24643.0;15164;24;15163.0;72.0;0.0;0.0;15167;96;0.0;0.0;0.0;0.0;15165.5;-7404.0
0;24644.0;15162;40;15161.0;70.0;0.0;0.0;15165;110;0.0;0.0;0.0;0.0;15163.5;-4278.0
0;24645.0;15158;25;15157.0;73.0;0.0;0.0;15160;25;15161.0;73.0;0.0;0.0;15159.0;1974.0
0;24646.0;15156;83;0.0;0.0;0.0;0.0;15159;24;15160.0;59.0;0.0;0.0;15157.5;3658.0
0;24647.0;15160;28;15159.0;74.0;0.0;0.0;15163;102;0.0;0.0;0.0;0.0;15161.5;-1384.0
0;24648.0;15161;39;15160.0;57.0;0.0;0.0;15163;39;15164.0;57.0;0.0;0.0;15162.0;-2728.0
0;24649.0;15161;89;0.0;0.0;0.0;0.0;15164;89;0.0;0.0;0.0;0.0;15162.5;-3432.0
0;24650.0;15157;102;0.0;0.0;0.0;0.0;15160;35;15161.0;67.0;0.0;0.0;15158.5;2176.0
0;24651.0;15161;103;0.0;0.0;0.0;0.0;15164;103;0.0;0.0;0.0;0.0;15162.5;-3656.0
0;24652.0;15162;97;0.0;0.0;0.0;0.0;15165;97;0.0;0.0;0.0;0.0;15163.5;-4634.0
0;24653.0;15162;33;15161.0;62.0;0.0;0.0;15164;33;15165.0;62.0;0.0;0.0;15163.0;-4100.0
0;24654.0;15157;84;0.0;0.0;0.0;0.0;15160;84;0.0;0.0;0.0;0.0;15158.5;2628.0
0;24655.0;15158;27;15157.0;52.0;0.0;0.0;15161;79;0.0;0.0;0.0;0.0;15159.5;1714.0
0;24656.0;15161;27;15160.0;67.0;0.0;0.0;15163;27;15164.0;67.0;0.0;0.0;15162.0;-2534.0
0;24657.0;15157;90;0.0;0.0;0.0;0.0;15160;90;0.0;0.0;0.0;0.0;15158.5;2472.0
0;24658.0;15155;92;0.0;0.0;0.0;0.0;15158;92;0.0;0.0;0.0;0.0;15156.5;5268.0
0;24659.0;15156;80;0.0;0.0;0.0;0.0;15159;27;15160.0;53.0;0.0;0.0;15157.5;3574.0
0;24660.0;15155;94;0.0;0.0;0.0;0.0;15158;94;0.0;0.0;0.0;0.0;15156.5;5616.0
0;24661.0;15154;39;15153.0;71.0;0.0;0.0;15156;39;15157.0;71.0;0.0;0.0;15155.0;7950.0
0;24662.0;15153;88;0.0;0.0;0.0;0.0;15154;37;15156.0;88.0;0.0;0.0;15153.5;9064.0
0;24663.0;15152;102;0.0;0.0;0.0;0.0;15155;102;0.0;0.0;0.0;0.0;15153.5;10428.0
0;24664.0;15150;70;0.0;0.0;0.0;0.0;15153;70;0.0;0.0;0.0;0.0;15151.5;12864.0
0;24665.0;15150;95;0.0;0.0;0.0;0.0;15153;95;0.0;0.0;0.0;0.0;15151.5;13528.0
0;24666.0;15148;77;0.0;0.0;0.0;0.0;15151;77;0.0;0.0;0.0;0.0;15149.5;16248.0
0;24667.0;15149;84;0.0;0.0;0.0;0.0;15152;84;0.0;0.0;0.0;0.0;15150.5;14812.0
0;24668.0;15148;87;0.0;0.0;0.0;0.0;15151;87;0.0;0.0;0.0;0.0;15149.5;16012.0
0;24669.0;15146;24;15145.0;63.0;0.0;0.0;15149;87;0.0;0.0;0.0;0.0;15147.5;19774.0
0;24670.0;15147;78;0.0;0.0;0.0;0.0;15150;78;0.0;0.0;0.0;0.0;15148.5;18196.0
0;24671.0;15148;97;0.0;0.0;0.0;0.0;15151;97;0.0;0.0;0.0;0.0;15149.5;16086.0
0;24672.0;15150;74;0.0;0.0;0.0;0.0;15153;74;0.0;0.0;0.0;0.0;15151.5;13622.0
0;24673.0;15148;95;0.0;0.0;0.0;0.0;15151;37;15152.0;58.0;0.0;0.0;15149.5;15670.0
0;24674.0;15147;88;0.0;0.0;0.0;0.0;15150;88;0.0;0.0;0.0;0.0;15148.5;18044.0
0;24675.0;15146;27;15145.0;72.0;0.0;0.0;15149;99;0.0;0.0;0.0;0.0;15147.5;19870.0
0;24676.0;15149;101;0.0;0.0;0.0;0.0;15152;101;0.0;0.0;0.0;0.0;15150.5;15030.0
0;24677.0;15147;105;0.0;0.0;0.0;0.0;15150;31;15151.0;74.0;0.0;0.0;15148.5;17284.0
0;24678.0;15149;89;0.0;0.0;0.0;0.0;15152;89;0.0;0.0;0.0;0.0;15150.5;15012.0
0;24679.0;15152;28;15151.0;58.0;0.0;0.0;15154;28;15155.0;58.0;0.0;0.0;15153.0;10868.0
0;24680.0;15149;26;15148.0;67.0;0.0;0.0;15151;26;15152.0;67.0;0.0;0.0;15150.0;15622.0
0;24681.0;15150;107;0.0;0.0;0.0;0.0;15151;27;15153.0;107.0;0.0;0.0;15150.5;12908.0
0;24682.0;15149;22;15148.0;59.0;0.0;0.0;15151;22;15152.0;59.0;0.0;0.0;15150.0;15562.0
0;24683.0;15146;104;0.0;0.0;0.0;0.0;15149;104;0.0;0.0;0.0;0.0;15147.5;19444.0
0;24684.0;15144;91;0.0;0.0;0.0;0.0;15147;24;15148.0;67.0;0.0;0.0;15145.5;21802.0
0;24685.0;15143;100;0.0;0.0;0.0;0.0;15146;100;0.0;0.0;0.0;0.0;15144.5;24136.0
0;24686.0;15146;75;0.0;0.0;0.0;0.0;15149;75;0.0;0.0;0.0;0.0;15147.5;19534.0
0;24687.0;15148;21;15147.0;63.0;0.0;0.0;15150;21;15151.0;63.0;0.0;0.0;15149.0;16990.0
0;24688.0;15146;96;0.0;0.0;0.0;0.0;15149;33;15150.0;63.0;0.0;0.0;15147.5;18712.0
0;24689.0;15147;83;0.0;0.0;0.0;0.0;15150;83;0.0;0.0;0.0;0.0;15148.5;17486.0
0;24690.0;15146;33;15145.0;69.0;0.0;0.0;15148;33;15149.0;69.0;0.0;0.0;15147.0;20178.0
0;24691.0;15147;80;0.0;0.0;0.0;0.0;15150;80;0.0;0.0;0.0;0.0;15148.5;17380.0
0;24692.0;15148;22;15147.0;75.0;0.0;0.0;15150;22;15151.0;75.0;0.0;0.0;15149.0;16958.0
0;24693.0;15146;101;0.0;0.0;0.0;0.0;15149;101;0.0;0.0;0.0;0.0;15147.5;19636.0
0;24694.0;15145;87;0.0;0.0;0.0;0.0;15148;87;0.0;0.0;0.0;0.0;15146.5;20596.0
0;24695.0;15145;38;15144.0;74.0;0.0;0.0;15147;38;15148.0;74.0;0.0;0.0;15146.0;21578.0
0;24696.0;15144;106;0.0;0.0;0.0;0.0;15147;106;0.0;0.0;0.0;0.0;15145.5;22362.0
0;24697.0;15142;90;0.0;0.0;0.0;0.0;15145;90;0.0;0.0;0.0;0.0;15143.5;25196.0
0;24698.0;15142;61;0.0;0.0;0.0;0.0;15145;70;0.0;0.0;0.0;0.0;15143.5;25720.0
0;24699.0;15143;38;15142.0;54.0;0.0;0.0;15145;38;15146.0;54.0;0.0;0.0;15144.0;24454.0
0;24700.0;15145;33;15144.0;67.0;0.0;0.0;15148;100;0.0;0.0;0.0;0.0;15146.5;21316.0
0;24701.0;15145;105;0.0;0.0;0.0;0.0;15148;105;0.0;0.0;0.0;0.0;15146.5;21056.0
0;24702.0;15142;103;0.0;0.0;0.0;0.0;15145;103;0.0;0.0;0.0;0.0;15143.5;24952.0
0;24703.0;15144;29;15143.0;102.0;0.0;0.0;15146;102;0.0;0.0;0.0;0.0;15145.0;23392.0
0;24704.0;15142;111;0.0;0.0;0.0;0.0;15145;111;0.0;0.0;0.0;0.0;15143.5;25028.0
0;24705.0;15146;7;15145.0;60.0;0.0;0.0;15148;29;15149.0;60.0;0.0;0.0;15147.0;20094.0
0;24706.0;15147;79;0.0;0.0;0.0;0.0;15150;79;0.0;0.0;0.0;0.0;15148.5;17884.0
0;24707.0;15151;89;0.0;0.0;0.0;0.0;15154;89;0.0;0.0;0.0;0.0;15152.5;11298.0
0;24708.0;15154;83;0.0;0.0;0.0;0.0;15157;83;0.0;0.0;0.0;0.0;15155.5;7140.0
0;24709.0;15156;28;15155.0;73.0;0.0;0.0;15158;28;15159.0;73.0;0.0;0.0;15157.0;4622.0
0;24710.0;15157;29;15156.0;56.0;0.0;0.0;15160;85;0.0;0.0;0.0;0.0;15158.5;2706.0
0;24711.0;15156;91;0.0;0.0;0.0;0.0;15159;33;15160.0;58.0;0.0;0.0;15157.5;3262.0
0;24712.0;15155;96;0.0;0.0;0.0;0.0;15158;96;0.0;0.0;0.0;0.0;15156.5;5524.0
0;24713.0;15159;104;0.0;0.0;0.0;0.0;15162;104;0.0;0.0;0.0;0.0;15160.5;-552.0
0;24714.0;15158;28;15157.0;73.0;0.0;0.0;15160;28;15161.0;73.0;0.0;0.0;15159.0;1402.0
0;24715.0;15156;73;0.0;0.0;0.0;0.0;15159;21;15160.0;52.0;0.0;0.0;15157.5;3322.0
0;24716.0;15158;81;0.0;0.0;0.0;0.0;15161;81;0.0;0.0;0.0;0.0;15159.5;360.0
0;24717.0;15160;88;0.0;0.0;0.0;0.0;15163;88;0.0;0.0;0.0;0.0;15161.5;-2000.0
0;24718.0;15160;103;0.0;0.0;0.0;0.0;15163;103;0.0;0.0;0.0;0.0;15161.5;-2002.0
0;24719.0;15158;32;15157.0;56.0;0.0;0.0;15160;32;15161.0;56.0;0.0;0.0;15159.0;1354.0
0;24720.0;15159;21;15158.0;55.0;0.0;0.0;15162;76;0.0;0.0;0.0;0.0;15160.5;-282.0
0;24721.0;15160;26;15159.0;69.0;0.0;0.0;15163;95;0.0;0.0;0.0;0.0;15161.5;-1818.0
0;24722.0;15160;95;0.0;0.0;0.0;0.0;15163;95;0.0;0.0;0.0;0.0;15161.5;-2100.0
0;24723.0;15157;81;0.0;0.0;0.0;0.0;15160;81;0.0;0.0;0.0;0.0;15158.5;2016.0
0;24724.0;15159;105;0.0;0.0;0.0;0.0;15162;105;0.0;0.0;0.0;0.0;15160.5;-1066.0
0;24725.0;15157;74;0.0;0.0;0.0;0.0;15160;74;0.0;0.0;0.0;0.0;15158.5;1884.0
0;24726.0;15158;38;15157.0;60.0;0.0;0.0;15160;38;15161.0;60.0;0.0;0.0;15159.0;1556.0
0;24727.0;15157;88;0.0;0.0;0.0;0.0;15160;88;0.0;0.0;0.0;0.0;15158.5;1928.0
0;24728.0;15157;97;0.0;0.0;0.0;0.0;15160;97;0.0;0.0;0.0;0.0;15158.5;1812.0
0;24729.0;15156;88;0.0;0.0;0.0;0.0;15157;31;15159.0;36.0;15160.0;52.0;15156.5;3302.0
0;24730.0;15156;108;0.0;0.0;0.0;0.0;15159;108;0.0;0.0;0.0;0.0;15157.5;4204.0
0;24731.0;15150;33;15149.0;63.0;0.0;0.0;15152;33;15153.0;63.0;0.0;0.0;15151.0;13828.0
0;24732.0;15151;24;15150.0;64.0;0.0;0.0;15153;24;15154.0;64.0;0.0;0.0;15152.0;12192.0
0;24733.0;15150;79;0.0;0.0;0.0;0.0;15153;20;15154.0;59.0;0.0;0.0;15151.5;12412.0
0;24734.0;15150;94;0.0;0.0;0.0;0.0;15151;32;15153.0;94.0;0.0;0.0;15150.5;13060.0
0;24735.0;15152;84;0.0;0.0;0.0;0.0;15155;84;0.0;0.0;0.0;0.0;15153.5;9828.0
0;24736.0;15153;75;0.0;0.0;0.0;0.0;15154;39;15156.0;87.0;0.0;0.0;15153.5;8466.0
0;24737.0;15155;54;0.0;0.0;0.0;0.0;15158;35;15159.0;54.0;0.0;0.0;15156.5;4614.0
0;24738.0;15154;100;0.0;0.0;0.0;0.0;15157;38;15158.0;62.0;0.0;0.0;15155.5;6254.0
0;24739.0;15153;101;0.0;0.0;0.0;0.0;15156;101;0.0;0.0;0.0;0.0;15154.5;8080.0
0;24740.0;15157;75;0.0;0.0;0.0;0.0;15160;75;0.0;0.0;0.0;0.0;15158.5;1684.0
0;24741.0;15158;26;15157.0;68.0;0.0;0.0;15160;26;15161.0;68.0;0.0;0.0;15159.0;1312.0
0;24742.0;15157;25;15156.0;53.0;0.0;0.0;15159;25;15160.0;53.0;0.0;0.0;15158.0;2992.0
0;24743.0;15155;89;0.0;0.0;0.0;0.0;15158;89;0.0;0.0;0.0;0.0;15156.5;5042.0
0;24744.0;15158;37;15157.0;73.0;0.0;0.0;15160;37;15161.0;73.0;0.0;0.0;15159.0;1422.0
0;24745.0;15157;100;0.0;0.0;0.0;0.0;15160;100;0.0;0.0;0.0;0.0;15158.5;1694.0
0;24746.0;15154;29;15153.0;63.0;0.0;0.0;15156;29;15157.0;63.0;0.0;0.0;15155.0;7730.0
0;24747.0;15155;104;0.0;0.0;0.0;0.0;15158;40;15159.0;64.0;0.0;0.0;15156.5;4782.0
0;24748.0;15152;15;15151.0;38.0;15150.0;52.0;15153;38;15154.0;52.0;0.0;0.0;15152.5;12368.0
0;24749.0;15150;31;15149.0;61.0;0.0;0.0;15152;31;15153.0;61.0;0.0;0.0;15151.0;14036.0
0;24750.0;15149;75;0.0;0.0;0.0;0.0;15152;75;0.0;0.0;0.0;0.0;15150.5;15158.0
0;24751.0;15147;80;0.0;0.0;0.0;0.0;15150;80;0.0;0.0;0.0;0.0;15148.5;18416.0
0;24752.0;15146;103;0.0;0.0;0.0;0.0;15149;103;0.0;0.0;0.0;0.0;15147.5;19866.0
0;24753.0;15145;76;0.0;0.0;0.0;0.0;15148;76;0.0;0.0;0.0;0.0;15146.5;20916.0
0;24754.0;15141;79;0.0;0.0;0.0;0.0;15144;79;0.0;0.0;0.0;0.0;15142.5;27220.0
0;24755.0;15142;20;15141.0;69.0;0.0;0.0;15145;89;0.0;0.0;0.0;0.0;15143.5;26536.0
0;24756.0;15144;20;15143.0;56.0;0.0;0.0;15147;76;0.0;0.0;0.0;0.0;15145.5;23302.0
0;24757.0;15141;25;15140.0;72.0;0.0;0.0;15143;25;15144.0;72.0;0.0;0.0;15142.0;28284.0
0;24758.0;15138;25;15137.0;71.0;0.0;0.0;15140;25;15141.0;71.0;0.0;0.0;15139.0;32934.0
0;24759.0;15136;86;0.0;0.0;0.0;0.0;15139;86;0.0;0.0;0.0;0.0;15137.5;35898.0
0;24760.0;15137;30;15136.0;57.0;0.0;0.0;15139;30;15140.0;57.0;0.0;0.0;15138.0;34604.0
0;24761.0;15135;74;0.0;0.0;0.0;0.0;15136;8;15138.0;28.0;15139.0;74.0;15135.5;36360.0
0;24762.0;15133;88;0.0;0.0;0.0;0.0;15136;88;0.0;0.0;0.0;0.0;15134.5;40418.0
0;24763.0;15134;20;15133.0;63.0;0.0;0.0;15136;20;15137.0;63.0;0.0;0.0;15135.0;39552.0
0;24764.0;15135;38;15134.0;65.0;0.0;0.0;15138;103;0.0;0.0;0.0;0.0;15136.5;37488.0
0;24765.0;15137;101;0.0;0.0;0.0;0.0;15138;25;15140.0;101.0;0.0;0.0;15137.5;33480.0
0;24766.0;15142;103;0.0;0.0;0.0;0.0;15145;103;0.0;0.0;0.0;0.0;15143.5;26014.0
0;24767.0;15140;74;0.0;0.0;0.0;0.0;15143;74;0.0;0.0;0.0;0.0;15141.5;28758.0
0;24768.0;15142;111;0.0;0.0;0.0;0.0;15145;36;15146.0;75.0;0.0;0.0;15143.5;25172.0
0;24769.0;15144;23;15143.0;64.0;0.0;0.0;15146;23;15147.0;64.0;0.0;0.0;15145.0;23126.0
0;24770.0;15143;87;0.0;0.0;0.0;0.0;15146;87;0.0;0.0;0.0;0.0;15144.5;24416.0
0;24771.0;15143;92;0.0;0.0;0.0;0.0;15146;92;0.0;0.0;0.0;0.0;15144.5;23856.0
0;24772.0;15146;35;15145.0;69.0;0.0;0.0;15148;35;15149.0;69.0;0.0;0.0;15147.0;19906.0
0;24773.0;15144;92;0.0;0.0;0.0;0.0;15147;92;0.0;0.0;0.0;0.0;15145.5;22542.0
0;24774.0;15142;98;0.0;0.0;0.0;0.0;15145;98;0.0;0.0;0.0;0.0;15143.5;26068.0
0;24775.0;15139;79;0.0;0.0;0.0;0.0;15142;79;0.0;0.0;0.0;0.0;15140.5;30786.0
0;24776.0;15136;76;0.0;0.0;0.0;0.0;15139;76;0.0;0.0;0.0;0.0;15137.5;34930.0
0;24777.0;15135;90;0.0;0.0;0.0;0.0;15138;90;0.0;0.0;0.0;0.0;15136.5;37290.0
0;24778.0;15134;97;0.0;0.0;0.0;0.0;15137;97;0.0;0.0;0.0;0.0;15135.5;38292.0
0;24779.0;15133;83;0.0;0.0;0.0;0.0;15136;83;0.0;0.0;0.0;0.0;15134.5;40612.0
0;24780.0;15134;105;0.0;0.0;0.0;0.0;15137;105;0.0;0.0;0.0;0.0;15135.5;38600.0
0;24781.0;15131;94;0.0;0.0;0.0;0.0;15134;31;15135.0;63.0;0.0;0.0;15132.5;42924.0
0;24782.0;15132;110;0.0;0.0;0.0;0.0;15135;110;0.0;0.0;0.0;0.0;15133.5;41624.0
0;24783.0;15137;112;0.0;0.0;0.0;0.0;15140;112;0.0;0.0;0.0;0.0;15138.5;33888.0
0;24784.0;15140;75;0.0;0.0;0.0;0.0;15143;22;15144.0;53.0;0.0;0.0;15141.5;28320.0
0;24785.0;15142;36;15141.0;66.0;0.0;0.0;15144;36;15145.0;66.0;0.0;0.0;15143.0;26328.0
0;24786.0;15143;26;15142.0;67.0;0.0;0.0;15145;26;15146.0;67.0;0.0;0.0;15144.0;24750.0
0;24787.0;15142;109;0.0;0.0;0.0;0.0;15145;109;0.0;0.0;0.0;0.0;15143.5;25534.0
0;24788.0;15145;79;0.0;0.0;0.0;0.0;15148;79;0.0;0.0;0.0;0.0;15146.5;20976.0
0;24789.0;15145;96;0.0;0.0;0.0;0.0;15148;29;15149.0;67.0;0.0;0.0;15146.5;20302.0
0;24790.0;15146;87;0.0;0.0;0.0;0.0;15149;35;15150.0;52.0;0.0;0.0;15147.5;18574.0
0;24791.0;15146;91;0.0;0.0;0.0;0.0;15149;91;0.0;0.0;0.0;0.0;15147.5;19078.0
0;24792.0;15148;100;0.0;0.0;0.0;0.0;15151;100;0.0;0.0;0.0;0.0;15149.5;15908.0
0;24793.0;15145;36;15144.0;73.0;0.0;0.0;15147;36;15148.0;73.0;0.0;0.0;15146.0;21486.0
0;24794.0;15144;79;0.0;0.0;0.0;0.0;15147;79;0.0;0.0;0.0;0.0;15145.5;22098.0
0;24795.0;15144;40;15143.0;75.0;0.0;0.0;15147;115;0.0;0.0;0.0;0.0;15145.5;23012.0
0;24796.0;15144;40;15143.0;55.0;0.0;0.0;15146;40;15147.0;55.0;0.0;0.0;15145.0;23168.0
0;24797.0;15141;87;0.0;0.0;0.0;0.0;15144;87;0.0;0.0;0.0;0.0;15142.5;27376.0
0;24798.0;15143;105;0.0;0.0;0.0;0.0;15146;105;0.0;0.0;0.0;0.0;15144.5;23780.0
0;24799.0;15140;101;0.0;0.0;0.0;0.0;15143;101;0.0;0.0;0.0;0.0;15141.5;29328.0
0;24800.0;15143;27;15142.0;56.0;0.0;0.0;15145;27;15146.0;56.0;0.0;0.0;15144.0;24886.0
0;24801.0;15142;31;15141.0;66.0;0.0;0.0;15144;31;15145.0;66.0;0.0;0.0;15143.0;26584.0
0;24802.0;15137;95;0.0;0.0;0.0;0.0;15140;95;0.0;0.0;0.0;0.0;15138.5;33618.0
0;24803.0;15139;20;15138.0;35.0;15137.0;53.0;15141;88;0.0;0.0;0.0;0.0;15140.0;32656.0
0;24804.0;15135;23;15134.0;59.0;0.0;0.0;15138;82;0.0;0.0;0.0;0.0;15136.5;37664.0
0;24805.0;15137;39;15136.0;53.0;0.0;0.0;15139;39;15140.0;53.0;0.0;0.0;15138.0;34658.0
0;24806.0;15138;97;0.0;0.0;0.0;0.0;15141;97;0.0;0.0;0.0;0.0;15139.5;32196.0
0;24807.0;15140;98;0.0;0.0;0.0;0.0;15141;26;15143.0;98.0;0.0;0.0;15140.5;28616.0
0;24808.0;15140;91;0.0;0.0;0.0;0.0;15143;91;0.0;0.0;0.0;0.0;15141.5;28946.0
0;24809.0;15138;98;0.0;0.0;0.0;0.0;15141;98;0.0;0.0;0.0;0.0;15139.5;32384.0
0;24810.0;15138;95;0.0;0.0;0.0;0.0;15141;95;0.0;0.0;0.0;0.0;15139.5;32608.0
0;24811.0;15138;80;0.0;0.0;0.0;0.0;15141;80;0.0;0.0;0.0;0.0;15139.5;32132.0
0;24812.0;15145;92;0.0;0.0;0.0;0.0;15148;92;0.0;0.0;0.0;0.0;15146.5;21156.0
0;24813.0;15143;35;15142.0;66.0;0.0;0.0;15145;35;15146.0;66.0;0.0;0.0;15144.0;24802.0
0;24814.0;15145;99;0.0;0.0;0.0;0.0;15148;35;15149.0;64.0;0.0;0.0;15146.5;20190.0
0;24815.0;15145;91;0.0;0.0;0.0;0.0;15148;21;15149.0;70.0;0.0;0.0;15146.5;20124.0
0;24816.0;15145;38;15144.0;50.0;0.0;0.0;15147;38;15148.0;50.0;0.0;0.0;15146.0;21524.0
0;24817.0;15147;88;0.0;0.0;0.0;0.0;15150;88;0.0;0.0;0.0;0.0;15148.5;17930.0
0;24818.0;15150;80;0.0;0.0;0.0;0.0;15153;80;0.0;0.0;0.0;0.0;15151.5;12784.0
0;24819.0;15152;91;0.0;0.0;0.0;0.0;15155;91;0.0;0.0;0.0;0.0;15153.5;9856.0
