day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;44037.0;7076.0;99.0;7075.0;119.0;0.0;0.0;7077.0;99.0;7078.0;119.0;0.0;0.0;7076.5;27362.0
2;44038.0;7076.0;68.0;7075.0;146.0;0.0;0.0;7077.0;68.0;7078.0;146.0;0.0;0.0;7076.5;27772.0
2;44039.0;7076.0;235.0;0.0;0.0;0.0;0.0;7078.0;235.0;0.0;0.0;0.0;0.0;7077.0;25240.0
2;44040.0;7075.0;226.0;0.0;0.0;0.0;0.0;7077.0;72.0;7078.0;154.0;0.0;0.0;7076.0;28402.0
2;44041.0;7076.0;80.0;7075.0;170.0;0.0;0.0;7077.0;80.0;7078.0;170.0;0.0;0.0;7076.5;28246.0
2;44042.0;7075.0;87.0;7074.0;177.0;0.0;0.0;7076.0;87.0;7077.0;177.0;0.0;0.0;7075.5;30780.0
2;44043.0;7075.0;290.0;0.0;0.0;0.0;0.0;7077.0;290.0;0.0;0.0;0.0;0.0;7076.0;30004.0
2;44044.0;7075.0;95.0;7074.0;172.0;0.0;0.0;7077.0;267.0;0.0;0.0;0.0;0.0;7076.0;30400.0
2;44045.0;7075.0;230.0;0.0;0.0;0.0;0.0;7077.0;230.0;0.0;0.0;0.0;0.0;7076.0;28976.0
2;44046.0;7076.0;224.0;0.0;0.0;0.0;0.0;7078.0;224.0;0.0;0.0;0.0;0.0;7077.0;25890.0
2;44047.0;7075.0;217.0;0.0;0.0;0.0;0.0;7077.0;217.0;0.0;0.0;0.0;0.0;7076.0;29128.0
2;44048.0;7074.0;87.0;7073.0;195.0;0.0;0.0;7075.0;87.0;7076.0;195.0;0.0;0.0;7074.5;34608.0
2;44049.0;7076.0;89.0;7075.0;178.0;0.0;0.0;7077.0;89.0;7078.0;178.0;0.0;0.0;7076.5;27980.0
2;44050.0;7075.0;197.0;0.0;0.0;0.0;0.0;7077.0;197.0;0.0;0.0;0.0;0.0;7076.0;28584.0
2;44051.0;7074.0;247.0;0.0;0.0;0.0;0.0;7076.0;247.0;0.0;0.0;0.0;0.0;7075.0;32182.0
2;44052.0;7074.0;263.0;0.0;0.0;0.0;0.0;7076.0;263.0;0.0;0.0;0.0;0.0;7075.0;33496.0
2;44053.0;7073.0;216.0;0.0;0.0;0.0;0.0;7075.0;216.0;0.0;0.0;0.0;0.0;7074.0;35000.0
2;44054.0;7071.0;263.0;0.0;0.0;0.0;0.0;7073.0;263.0;0.0;0.0;0.0;0.0;7072.0;43126.0
2;44055.0;7071.0;255.0;0.0;0.0;0.0;0.0;7073.0;255.0;0.0;0.0;0.0;0.0;7072.0;42170.0
2;44056.0;7071.0;250.0;0.0;0.0;0.0;0.0;7073.0;250.0;0.0;0.0;0.0;0.0;7072.0;41856.0
2;44057.0;7071.0;259.0;0.0;0.0;0.0;0.0;7073.0;259.0;0.0;0.0;0.0;0.0;7072.0;42586.0
2;44058.0;7073.0;52.0;7072.0;200.0;0.0;0.0;7074.0;52.0;7075.0;200.0;0.0;0.0;7073.5;37842.0
2;44059.0;7073.0;165.0;0.0;0.0;0.0;0.0;7075.0;165.0;0.0;0.0;0.0;0.0;7074.0;36646.0
2;44060.0;7074.0;95.0;7073.0;119.0;0.0;0.0;7075.0;95.0;7076.0;119.0;0.0;0.0;7074.5;34752.0
2;44061.0;7073.0;189.0;0.0;0.0;0.0;0.0;7075.0;189.0;0.0;0.0;0.0;0.0;7074.0;36264.0
2;44062.0;7075.0;182.0;0.0;0.0;0.0;0.0;7077.0;73.0;7078.0;109.0;0.0;0.0;7076.0;28416.0
2;44063.0;7074.0;230.0;0.0;0.0;0.0;0.0;7076.0;230.0;0.0;0.0;0.0;0.0;7075.0;31798.0
2;44064.0;7075.0;256.0;0.0;0.0;0.0;0.0;7076.0;10.0;7077.0;256.0;0.0;0.0;7075.5;28588.0
2;44065.0;7075.0;78.0;7074.0;141.0;0.0;0.0;7076.0;88.0;7077.0;141.0;0.0;0.0;7075.5;31082.0
2;44066.0;7074.0;91.0;7073.0;115.0;0.0;0.0;7075.0;95.0;7076.0;115.0;0.0;0.0;7074.5;34370.0
2;44067.0;7075.0;98.0;7074.0;105.0;0.0;0.0;7076.0;98.0;7077.0;105.0;0.0;0.0;7075.5;31446.0
2;44068.0;7073.0;249.0;0.0;0.0;0.0;0.0;7075.0;249.0;0.0;0.0;0.0;0.0;7074.0;35168.0
2;44069.0;7075.0;207.0;0.0;0.0;0.0;0.0;7077.0;207.0;0.0;0.0;0.0;0.0;7076.0;29926.0
2;44070.0;7074.0;167.0;0.0;0.0;0.0;0.0;7076.0;167.0;0.0;0.0;0.0;0.0;7075.0;31726.0
2;44071.0;7075.0;81.0;7074.0;123.0;0.0;0.0;7076.0;81.0;7077.0;123.0;0.0;0.0;7075.5;31032.0
2;44072.0;7075.0;193.0;0.0;0.0;0.0;0.0;7077.0;193.0;0.0;0.0;0.0;0.0;7076.0;29046.0
2;44073.0;7072.0;280.0;0.0;0.0;0.0;0.0;7074.0;280.0;0.0;0.0;0.0;0.0;7073.0;38358.0
2;44074.0;7070.0;266.0;0.0;0.0;0.0;0.0;7072.0;77.0;7073.0;189.0;0.0;0.0;7071.0;44622.0
2;44075.0;7071.0;166.0;0.0;0.0;0.0;0.0;7073.0;166.0;0.0;0.0;0.0;0.0;7072.0;42710.0
2;44076.0;7071.0;221.0;0.0;0.0;0.0;0.0;7073.0;221.0;0.0;0.0;0.0;0.0;7072.0;43104.0
2;44077.0;7071.0;64.0;7070.0;191.0;0.0;0.0;7073.0;255.0;0.0;0.0;0.0;0.0;7072.0;43408.0
2;44078.0;7072.0;221.0;0.0;0.0;0.0;0.0;7074.0;221.0;0.0;0.0;0.0;0.0;7073.0;38876.0
2;44079.0;7073.0;183.0;0.0;0.0;0.0;0.0;7075.0;183.0;0.0;0.0;0.0;0.0;7074.0;36674.0
2;44080.0;7073.0;181.0;0.0;0.0;0.0;0.0;7075.0;181.0;0.0;0.0;0.0;0.0;7074.0;35202.0
2;44081.0;7073.0;76.0;7072.0;143.0;0.0;0.0;7074.0;76.0;7075.0;143.0;0.0;0.0;7073.5;37930.0
2;44082.0;7072.0;56.0;7071.0;133.0;0.0;0.0;7074.0;189.0;0.0;0.0;0.0;0.0;7073.0;40232.0
2;44083.0;7072.0;252.0;0.0;0.0;0.0;0.0;7074.0;252.0;0.0;0.0;0.0;0.0;7073.0;38808.0
2;44084.0;7073.0;242.0;0.0;0.0;0.0;0.0;7074.0;11.0;7075.0;242.0;0.0;0.0;7073.5;35704.0
2;44085.0;7073.0;280.0;0.0;0.0;0.0;0.0;7075.0;280.0;0.0;0.0;0.0;0.0;7074.0;35954.0
2;44086.0;7072.0;288.0;0.0;0.0;0.0;0.0;7074.0;288.0;0.0;0.0;0.0;0.0;7073.0;39532.0
2;44087.0;7072.0;239.0;0.0;0.0;0.0;0.0;7074.0;239.0;0.0;0.0;0.0;0.0;7073.0;39834.0
2;44088.0;7073.0;250.0;0.0;0.0;0.0;0.0;7075.0;250.0;0.0;0.0;0.0;0.0;7074.0;36506.0
2;44089.0;7072.0;237.0;0.0;0.0;0.0;0.0;7074.0;237.0;0.0;0.0;0.0;0.0;7073.0;39636.0
2;44090.0;7072.0;225.0;0.0;0.0;0.0;0.0;7074.0;225.0;0.0;0.0;0.0;0.0;7073.0;38858.0
2;44091.0;7070.0;89.0;7069.0;110.0;0.0;0.0;7071.0;89.0;7072.0;110.0;0.0;0.0;7070.5;47106.0
2;44092.0;7070.0;248.0;0.0;0.0;0.0;0.0;7072.0;248.0;0.0;0.0;0.0;0.0;7071.0;44854.0
2;44093.0;7068.0;250.0;0.0;0.0;0.0;0.0;7070.0;250.0;0.0;0.0;0.0;0.0;7069.0;52904.0
2;44094.0;7070.0;252.0;0.0;0.0;0.0;0.0;7072.0;94.0;7073.0;158.0;0.0;0.0;7071.0;44646.0
2;44095.0;7070.0;56.0;7069.0;145.0;0.0;0.0;7071.0;56.0;7072.0;145.0;0.0;0.0;7070.5;47658.0
2;44096.0;7068.0;59.0;7067.0;118.0;0.0;0.0;7070.0;177.0;0.0;0.0;0.0;0.0;7069.0;53392.0
2;44097.0;7068.0;224.0;0.0;0.0;0.0;0.0;7070.0;224.0;0.0;0.0;0.0;0.0;7069.0;51348.0
2;44098.0;7071.0;277.0;0.0;0.0;0.0;0.0;7073.0;277.0;0.0;0.0;0.0;0.0;7072.0;43276.0
2;44099.0;7071.0;188.0;0.0;0.0;0.0;0.0;7073.0;188.0;0.0;0.0;0.0;0.0;7072.0;43166.0
2;44100.0;7071.0;180.0;0.0;0.0;0.0;0.0;7073.0;180.0;0.0;0.0;0.0;0.0;7072.0;43160.0
2;44101.0;7072.0;4.0;7071.0;231.0;0.0;0.0;7073.0;231.0;0.0;0.0;0.0;0.0;7072.5;41650.0
2;44102.0;7073.0;66.0;7072.0;144.0;0.0;0.0;7074.0;66.0;7075.0;144.0;0.0;0.0;7073.5;37328.0
2;44103.0;7073.0;84.0;7072.0;152.0;0.0;0.0;7075.0;236.0;0.0;0.0;0.0;0.0;7074.0;36896.0
2;44104.0;7072.0;248.0;0.0;0.0;0.0;0.0;7074.0;248.0;0.0;0.0;0.0;0.0;7073.0;39102.0
2;44105.0;7071.0;201.0;0.0;0.0;0.0;0.0;7073.0;201.0;0.0;0.0;0.0;0.0;7072.0;42582.0
2;44106.0;7070.0;179.0;0.0;0.0;0.0;0.0;7072.0;179.0;0.0;0.0;0.0;0.0;7071.0;45050.0
2;44107.0;7069.0;194.0;0.0;0.0;0.0;0.0;7071.0;194.0;0.0;0.0;0.0;0.0;7070.0;48952.0
2;44108.0;7069.0;244.0;0.0;0.0;0.0;0.0;7071.0;244.0;0.0;0.0;0.0;0.0;7070.0;49548.0
2;44109.0;7069.0;247.0;0.0;0.0;0.0;0.0;7071.0;247.0;0.0;0.0;0.0;0.0;7070.0;49856.0
2;44110.0;7069.0;212.0;0.0;0.0;0.0;0.0;7071.0;212.0;0.0;0.0;0.0;0.0;7070.0;49776.0
2;44111.0;7069.0;50.0;7068.0;128.0;0.0;0.0;7070.0;50.0;7071.0;128.0;0.0;0.0;7069.5;50472.0
2;44112.0;7067.0;168.0;0.0;0.0;0.0;0.0;7069.0;168.0;0.0;0.0;0.0;0.0;7068.0;55056.0
2;44113.0;7065.0;236.0;0.0;0.0;0.0;0.0;7067.0;236.0;0.0;0.0;0.0;0.0;7066.0;62302.0
2;44114.0;7066.0;57.0;7065.0;134.0;0.0;0.0;7068.0;191.0;0.0;0.0;0.0;0.0;7067.0;59958.0
2;44115.0;7065.0;63.0;7064.0;127.0;0.0;0.0;7067.0;190.0;0.0;0.0;0.0;0.0;7066.0;63290.0
2;44116.0;7065.0;53.0;7064.0;151.0;0.0;0.0;7066.0;58.0;7067.0;151.0;0.0;0.0;7065.5;63744.0
2;44117.0;7066.0;98.0;7065.0;178.0;0.0;0.0;7067.0;98.0;7068.0;178.0;0.0;0.0;7066.5;60746.0
2;44118.0;7067.0;76.0;7066.0;190.0;0.0;0.0;7068.0;76.0;7069.0;190.0;0.0;0.0;7067.5;56986.0
2;44119.0;7068.0;61.0;7067.0;105.0;0.0;0.0;7069.0;61.0;7070.0;105.0;0.0;0.0;7068.5;54266.0
2;44120.0;7070.0;179.0;0.0;0.0;0.0;0.0;7072.0;179.0;0.0;0.0;0.0;0.0;7071.0;45302.0
2;44121.0;7070.0;55.0;7069.0;198.0;0.0;0.0;7071.0;55.0;7072.0;198.0;0.0;0.0;7070.5;47426.0
2;44122.0;7070.0;62.0;7069.0;143.0;0.0;0.0;7071.0;62.0;7072.0;143.0;0.0;0.0;7070.5;47528.0
2;44123.0;7069.0;204.0;0.0;0.0;0.0;0.0;7071.0;204.0;0.0;0.0;0.0;0.0;7070.0;48456.0
2;44124.0;7069.0;200.0;0.0;0.0;0.0;0.0;7071.0;200.0;0.0;0.0;0.0;0.0;7070.0;48646.0
2;44125.0;7071.0;200.0;0.0;0.0;0.0;0.0;7073.0;200.0;0.0;0.0;0.0;0.0;7072.0;41546.0
2;44126.0;7070.0;194.0;0.0;0.0;0.0;0.0;7072.0;70.0;7073.0;124.0;0.0;0.0;7071.0;44422.0
2;44127.0;7071.0;218.0;0.0;0.0;0.0;0.0;7073.0;218.0;0.0;0.0;0.0;0.0;7072.0;41572.0
2;44128.0;7072.0;202.0;0.0;0.0;0.0;0.0;7074.0;202.0;0.0;0.0;0.0;0.0;7073.0;38012.0
2;44129.0;7073.0;62.0;7072.0;157.0;0.0;0.0;7075.0;219.0;0.0;0.0;0.0;0.0;7074.0;36592.0
2;44130.0;7072.0;210.0;0.0;0.0;0.0;0.0;7074.0;91.0;7075.0;119.0;0.0;0.0;7073.0;37766.0
2;44131.0;7074.0;160.0;0.0;0.0;0.0;0.0;7076.0;160.0;0.0;0.0;0.0;0.0;7075.0;32304.0
2;44132.0;7076.0;220.0;0.0;0.0;0.0;0.0;7078.0;220.0;0.0;0.0;0.0;0.0;7077.0;25990.0
2;44133.0;7074.0;191.0;0.0;0.0;0.0;0.0;7076.0;191.0;0.0;0.0;0.0;0.0;7075.0;32708.0
2;44134.0;7075.0;90.0;7074.0;196.0;0.0;0.0;7076.0;90.0;7077.0;196.0;0.0;0.0;7075.5;30188.0
2;44135.0;7076.0;189.0;0.0;0.0;0.0;0.0;7078.0;189.0;0.0;0.0;0.0;0.0;7077.0;26108.0
2;44136.0;7078.0;256.0;0.0;0.0;0.0;0.0;7080.0;256.0;0.0;0.0;0.0;0.0;7079.0;18744.0
2;44137.0;7079.0;58.0;7078.0;175.0;0.0;0.0;7080.0;58.0;7081.0;175.0;0.0;0.0;7079.5;16952.0
2;44138.0;7077.0;245.0;0.0;0.0;0.0;0.0;7079.0;245.0;0.0;0.0;0.0;0.0;7078.0;21472.0
2;44139.0;7076.0;198.0;0.0;0.0;0.0;0.0;7078.0;198.0;0.0;0.0;0.0;0.0;7077.0;25024.0
2;44140.0;7078.0;90.0;7077.0;200.0;0.0;0.0;7079.0;90.0;7080.0;200.0;0.0;0.0;7078.5;20498.0
2;44141.0;7079.0;64.0;7078.0;172.0;0.0;0.0;7080.0;64.0;7081.0;172.0;0.0;0.0;7079.5;16838.0
2;44142.0;7077.0;230.0;0.0;0.0;0.0;0.0;7079.0;230.0;0.0;0.0;0.0;0.0;7078.0;22538.0
2;44143.0;7077.0;94.0;7076.0;131.0;0.0;0.0;7078.0;94.0;7079.0;131.0;0.0;0.0;7077.5;24278.0
2;44144.0;7076.0;170.0;0.0;0.0;0.0;0.0;7078.0;170.0;0.0;0.0;0.0;0.0;7077.0;26240.0
2;44145.0;7076.0;82.0;7075.0;125.0;0.0;0.0;7078.0;214.0;0.0;0.0;0.0;0.0;7077.0;26522.0
2;44146.0;7077.0;60.0;7076.0;113.0;0.0;0.0;7078.0;60.0;7079.0;113.0;0.0;0.0;7077.5;24044.0
2;44147.0;7077.0;220.0;0.0;0.0;0.0;0.0;7079.0;220.0;0.0;0.0;0.0;0.0;7078.0;22738.0
2;44148.0;7078.0;12.0;7077.0;203.0;0.0;0.0;7079.0;203.0;0.0;0.0;0.0;0.0;7078.5;21678.0
2;44149.0;7077.0;163.0;0.0;0.0;0.0;0.0;7079.0;163.0;0.0;0.0;0.0;0.0;7078.0;21304.0
2;44150.0;7077.0;75.0;7076.0;155.0;0.0;0.0;7078.0;75.0;7079.0;155.0;0.0;0.0;7077.5;24204.0
2;44151.0;7077.0;59.0;7076.0;194.0;0.0;0.0;7078.0;59.0;7079.0;194.0;0.0;0.0;7077.5;24174.0
2;44152.0;7077.0;219.0;0.0;0.0;0.0;0.0;7079.0;219.0;0.0;0.0;0.0;0.0;7078.0;22618.0
2;44153.0;7078.0;221.0;0.0;0.0;0.0;0.0;7080.0;221.0;0.0;0.0;0.0;0.0;7079.0;18242.0
2;44154.0;7077.0;260.0;0.0;0.0;0.0;0.0;7079.0;260.0;0.0;0.0;0.0;0.0;7078.0;22656.0
2;44155.0;7076.0;257.0;0.0;0.0;0.0;0.0;7078.0;257.0;0.0;0.0;0.0;0.0;7077.0;24866.0
2;44156.0;7076.0;214.0;0.0;0.0;0.0;0.0;7078.0;214.0;0.0;0.0;0.0;0.0;7077.0;24984.0
2;44157.0;7076.0;248.0;0.0;0.0;0.0;0.0;7078.0;248.0;0.0;0.0;0.0;0.0;7077.0;26266.0
2;44158.0;7074.0;195.0;0.0;0.0;0.0;0.0;7076.0;195.0;0.0;0.0;0.0;0.0;7075.0;33106.0
2;44159.0;7073.0;211.0;0.0;0.0;0.0;0.0;7075.0;211.0;0.0;0.0;0.0;0.0;7074.0;35578.0
2;44160.0;7075.0;284.0;0.0;0.0;0.0;0.0;7077.0;284.0;0.0;0.0;0.0;0.0;7076.0;29474.0
2;44161.0;7075.0;254.0;0.0;0.0;0.0;0.0;7077.0;254.0;0.0;0.0;0.0;0.0;7076.0;28878.0
2;44162.0;7075.0;170.0;0.0;0.0;0.0;0.0;7077.0;170.0;0.0;0.0;0.0;0.0;7076.0;29148.0
2;44163.0;7075.0;215.0;0.0;0.0;0.0;0.0;7077.0;215.0;0.0;0.0;0.0;0.0;7076.0;29840.0
2;44164.0;7075.0;190.0;0.0;0.0;0.0;0.0;7077.0;76.0;7078.0;114.0;0.0;0.0;7076.0;27810.0
2;44165.0;7076.0;54.0;7075.0;185.0;0.0;0.0;7077.0;54.0;7078.0;185.0;0.0;0.0;7076.5;27012.0
2;44166.0;7075.0;201.0;0.0;0.0;0.0;0.0;7076.0;10.0;7077.0;201.0;0.0;0.0;7075.5;27932.0
2;44167.0;7075.0;222.0;0.0;0.0;0.0;0.0;7077.0;222.0;0.0;0.0;0.0;0.0;7076.0;28650.0
2;44168.0;7073.0;237.0;0.0;0.0;0.0;0.0;7075.0;237.0;0.0;0.0;0.0;0.0;7074.0;34684.0
2;44169.0;7074.0;254.0;0.0;0.0;0.0;0.0;7076.0;254.0;0.0;0.0;0.0;0.0;7075.0;32292.0
2;44170.0;7072.0;285.0;0.0;0.0;0.0;0.0;7074.0;285.0;0.0;0.0;0.0;0.0;7073.0;38448.0
2;44171.0;7070.0;228.0;0.0;0.0;0.0;0.0;7072.0;93.0;7073.0;135.0;0.0;0.0;7071.0;44698.0
2;44172.0;7070.0;193.0;0.0;0.0;0.0;0.0;7072.0;193.0;0.0;0.0;0.0;0.0;7071.0;45054.0
2;44173.0;7070.0;86.0;7069.0;124.0;0.0;0.0;7071.0;86.0;7072.0;124.0;0.0;0.0;7070.5;47008.0
2;44174.0;7070.0;214.0;0.0;0.0;0.0;0.0;7072.0;214.0;0.0;0.0;0.0;0.0;7071.0;44818.0
2;44175.0;7070.0;189.0;0.0;0.0;0.0;0.0;7072.0;86.0;7073.0;103.0;0.0;0.0;7071.0;44652.0
2;44176.0;7071.0;64.0;7070.0;119.0;0.0;0.0;7073.0;183.0;0.0;0.0;0.0;0.0;7072.0;43510.0
2;44177.0;7071.0;52.0;7070.0;178.0;0.0;0.0;7072.0;52.0;7073.0;178.0;0.0;0.0;7071.5;44094.0
2;44178.0;7071.0;255.0;0.0;0.0;0.0;0.0;7073.0;255.0;0.0;0.0;0.0;0.0;7072.0;41690.0
2;44179.0;7072.0;58.0;7071.0;169.0;0.0;0.0;7073.0;58.0;7074.0;169.0;0.0;0.0;7072.5;40780.0
2;44180.0;7073.0;78.0;7072.0;188.0;0.0;0.0;7074.0;78.0;7075.0;188.0;0.0;0.0;7073.5;37584.0
2;44181.0;7074.0;269.0;0.0;0.0;0.0;0.0;7076.0;269.0;0.0;0.0;0.0;0.0;7075.0;31638.0
2;44182.0;7076.0;41.0;7075.0;148.0;0.0;0.0;7077.0;52.0;7078.0;148.0;0.0;0.0;7076.5;26682.0
2;44183.0;7075.0;72.0;7074.0;129.0;0.0;0.0;7076.0;72.0;7077.0;129.0;0.0;0.0;7075.5;30472.0
2;44184.0;7073.0;195.0;0.0;0.0;0.0;0.0;7075.0;195.0;0.0;0.0;0.0;0.0;7074.0;34822.0
2;44185.0;7072.0;209.0;0.0;0.0;0.0;0.0;7074.0;99.0;7075.0;110.0;0.0;0.0;7073.0;37876.0
2;44186.0;7072.0;219.0;0.0;0.0;0.0;0.0;7074.0;219.0;0.0;0.0;0.0;0.0;7073.0;38340.0
2;44187.0;7073.0;75.0;7072.0;120.0;0.0;0.0;7074.0;75.0;7075.0;120.0;0.0;0.0;7073.5;36958.0
2;44188.0;7073.0;234.0;0.0;0.0;0.0;0.0;7075.0;228.0;0.0;0.0;0.0;0.0;7074.0;35926.0
2;44189.0;7072.0;208.0;0.0;0.0;0.0;0.0;7074.0;199.0;0.0;0.0;0.0;0.0;7073.0;39930.0
2;44190.0;7073.0;63.0;7072.0;174.0;0.0;0.0;7074.0;63.0;7075.0;174.0;0.0;0.0;7073.5;37536.0
2;44191.0;7073.0;90.0;7072.0;101.0;0.0;0.0;7074.0;90.0;7075.0;101.0;0.0;0.0;7073.5;37226.0
2;44192.0;7073.0;231.0;0.0;0.0;0.0;0.0;7075.0;231.0;0.0;0.0;0.0;0.0;7074.0;35376.0
2;44193.0;7073.0;58.0;7072.0;189.0;0.0;0.0;7074.0;58.0;7075.0;189.0;0.0;0.0;7073.5;37042.0
2;44194.0;7075.0;69.0;7074.0;127.0;0.0;0.0;7076.0;69.0;7077.0;127.0;0.0;0.0;7075.5;30556.0
2;44195.0;7073.0;217.0;0.0;0.0;0.0;0.0;7075.0;217.0;0.0;0.0;0.0;0.0;7074.0;36412.0
2;44196.0;7073.0;261.0;0.0;0.0;0.0;0.0;7075.0;261.0;0.0;0.0;0.0;0.0;7074.0;36104.0
2;44197.0;7072.0;226.0;0.0;0.0;0.0;0.0;7074.0;226.0;0.0;0.0;0.0;0.0;7073.0;39574.0
2;44198.0;7072.0;236.0;0.0;0.0;0.0;0.0;7074.0;236.0;0.0;0.0;0.0;0.0;7073.0;38820.0
2;44199.0;7073.0;94.0;7072.0;126.0;0.0;0.0;7074.0;94.0;7075.0;126.0;0.0;0.0;7073.5;37220.0
2;44200.0;7074.0;66.0;7073.0;118.0;0.0;0.0;7076.0;184.0;0.0;0.0;0.0;0.0;7075.0;33412.0
2;44201.0;7074.0;61.0;7073.0;124.0;0.0;0.0;7075.0;61.0;7076.0;124.0;0.0;0.0;7074.5;33832.0
2;44202.0;7072.0;218.0;0.0;0.0;0.0;0.0;7074.0;78.0;7075.0;140.0;0.0;0.0;7073.0;37914.0
2;44203.0;7074.0;247.0;0.0;0.0;0.0;0.0;7076.0;247.0;0.0;0.0;0.0;0.0;7075.0;32728.0
2;44204.0;7073.0;88.0;7072.0;124.0;0.0;0.0;7074.0;88.0;7075.0;124.0;0.0;0.0;7073.5;37488.0
2;44205.0;7071.0;210.0;0.0;0.0;0.0;0.0;7073.0;210.0;0.0;0.0;0.0;0.0;7072.0;41926.0
2;44206.0;7073.0;94.0;7072.0;116.0;0.0;0.0;7074.0;94.0;7075.0;116.0;0.0;0.0;7073.5;37008.0
2;44207.0;7072.0;208.0;0.0;0.0;0.0;0.0;7074.0;208.0;0.0;0.0;0.0;0.0;7073.0;39756.0
2;44208.0;7073.0;238.0;0.0;0.0;0.0;0.0;7075.0;238.0;0.0;0.0;0.0;0.0;7074.0;35970.0
2;44209.0;7073.0;198.0;0.0;0.0;0.0;0.0;7075.0;198.0;0.0;0.0;0.0;0.0;7074.0;35658.0
2;44210.0;7072.0;271.0;0.0;0.0;0.0;0.0;7074.0;271.0;0.0;0.0;0.0;0.0;7073.0;39290.0
2;44211.0;7071.0;183.0;0.0;0.0;0.0;0.0;7073.0;183.0;0.0;0.0;0.0;0.0;7072.0;41956.0
2;44212.0;7072.0;248.0;0.0;0.0;0.0;0.0;7074.0;53.0;7075.0;195.0;0.0;0.0;7073.0;38040.0
2;44213.0;7073.0;179.0;0.0;0.0;0.0;0.0;7074.0;9.0;7075.0;179.0;0.0;0.0;7073.5;35106.0
2;44214.0;7073.0;238.0;0.0;0.0;0.0;0.0;7075.0;238.0;0.0;0.0;0.0;0.0;7074.0;36428.0
2;44215.0;7072.0;260.0;0.0;0.0;0.0;0.0;7074.0;260.0;0.0;0.0;0.0;0.0;7073.0;39888.0
2;44216.0;7071.0;60.0;7070.0;177.0;0.0;0.0;7072.0;60.0;7073.0;177.0;0.0;0.0;7071.5;44468.0
2;44217.0;7071.0;241.0;0.0;0.0;0.0;0.0;7073.0;241.0;0.0;0.0;0.0;0.0;7072.0;41762.0
2;44218.0;7072.0;85.0;7071.0;135.0;0.0;0.0;7073.0;85.0;7074.0;135.0;0.0;0.0;7072.5;41056.0
2;44219.0;7070.0;174.0;0.0;0.0;0.0;0.0;7072.0;174.0;0.0;0.0;0.0;0.0;7071.0;46400.0
2;44220.0;7069.0;172.0;0.0;0.0;0.0;0.0;7071.0;172.0;0.0;0.0;0.0;0.0;7070.0;49622.0
2;44221.0;7070.0;249.0;0.0;0.0;0.0;0.0;7072.0;249.0;0.0;0.0;0.0;0.0;7071.0;45534.0
2;44222.0;7070.0;225.0;0.0;0.0;0.0;0.0;7072.0;225.0;0.0;0.0;0.0;0.0;7071.0;46316.0
2;44223.0;7070.0;92.0;7069.0;116.0;0.0;0.0;7071.0;92.0;7072.0;116.0;0.0;0.0;7070.5;47590.0
2;44224.0;7071.0;194.0;0.0;0.0;0.0;0.0;7073.0;194.0;0.0;0.0;0.0;0.0;7072.0;42662.0
2;44225.0;7071.0;245.0;0.0;0.0;0.0;0.0;7073.0;245.0;0.0;0.0;0.0;0.0;7072.0;41702.0
2;44226.0;7070.0;280.0;0.0;0.0;0.0;0.0;7072.0;280.0;0.0;0.0;0.0;0.0;7071.0;46548.0
2;44227.0;7070.0;68.0;7069.0;179.0;0.0;0.0;7071.0;68.0;7072.0;179.0;0.0;0.0;7070.5;47812.0
2;44228.0;7071.0;242.0;0.0;0.0;0.0;0.0;7073.0;242.0;0.0;0.0;0.0;0.0;7072.0;42694.0
2;44229.0;7074.0;216.0;0.0;0.0;0.0;0.0;7076.0;90.0;7077.0;126.0;0.0;0.0;7075.0;31174.0
2;44230.0;7074.0;198.0;0.0;0.0;0.0;0.0;7076.0;198.0;0.0;0.0;0.0;0.0;7075.0;33170.0
2;44231.0;7076.0;56.0;7075.0;153.0;0.0;0.0;7077.0;56.0;7078.0;153.0;0.0;0.0;7076.5;26884.0
2;44232.0;7075.0;193.0;0.0;0.0;0.0;0.0;7077.0;193.0;0.0;0.0;0.0;0.0;7076.0;28774.0
2;44233.0;7076.0;199.0;0.0;0.0;0.0;0.0;7078.0;192.0;0.0;0.0;0.0;0.0;7077.0;25374.0
2;44234.0;7076.0;254.0;0.0;0.0;0.0;0.0;7078.0;254.0;0.0;0.0;0.0;0.0;7077.0;25944.0
2;44235.0;7077.0;66.0;7076.0;118.0;0.0;0.0;7078.0;77.0;7079.0;118.0;0.0;0.0;7077.5;23584.0
2;44236.0;7077.0;224.0;0.0;0.0;0.0;0.0;7079.0;224.0;0.0;0.0;0.0;0.0;7078.0;22774.0
2;44237.0;7078.0;268.0;0.0;0.0;0.0;0.0;7080.0;280.0;0.0;0.0;0.0;0.0;7079.0;19278.0
2;44238.0;7078.0;238.0;0.0;0.0;0.0;0.0;7080.0;238.0;0.0;0.0;0.0;0.0;7079.0;19326.0
2;44239.0;7078.0;99.0;7077.0;158.0;0.0;0.0;7080.0;257.0;0.0;0.0;0.0;0.0;7079.0;19576.0
2;44240.0;7079.0;233.0;0.0;0.0;0.0;0.0;7081.0;233.0;0.0;0.0;0.0;0.0;7080.0;14052.0
2;44241.0;7080.0;252.0;0.0;0.0;0.0;0.0;7082.0;53.0;7083.0;199.0;0.0;0.0;7081.0;10420.0
